id,uuid,created_at,updated_at,timestamp,error_message,traceback,user_id
"34,545",1412380b516943bc929fe31a04a2a18f,"June 29, 2026, 9:31 AM","June 29, 2026, 9:31 AM","June 29, 2026, 9:31 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a423b6c-74583e0d01ad7eeb060ab127"",
    ""Content-Length"": ""539"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEE0VFFCSllESSIsImJvb2tpbmdfaWQiOiJFS0k0OTIwNDU0NDgxNzgyNTUzMjI1IiwidGltZXN0YW1wIjoxNzgyNzI1NDg0LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.Fd-mheKx1kMHl-iesRXiOjxErdDhR7qF6KnKz79hwvk"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-7a281d69e88e3195875ae59e72bd387b-3c9ec29a216aa6af-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-7a281d69e88e3195875ae59e72bd387b-3c9ec29a216aa6af-00"",
    ""Sentry-Trace"": ""903db575b7cd45f5b5cfd10fb0b8b8cf-9b6bba3c4d044e05"",
    ""Baggage"": ""sentry-trace_id=903db575b7cd45f5b5cfd10fb0b8b8cf,sentry-environment=production,sentry-release=dff219fc07ff8bb8a78ee6f88e97a3042831bd50,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4920454481782553225"",
    ""appointment_id"": ""APTA4TQBJYDI"",
    ""customer_id"": ""EKI492045448"",
    ""mobile_number"": ""8800226772"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T03:30:00Z"",
    ""event_timestamp"": 1782725484.250658,
    ""booking_source"": ""careops"",
    ""status"": ""noshow"",
    ""status_text"": ""No Show"",
    ""comment"": ""Sorry you missed your appointment"",
    ""provider_id"": 97876,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Assam"",
    ""provider_address"": ""Servocure, Home Collection, Guwahati, Assam, 781001"",
    ""type"": ""status_update""
  }
}",
"34,519",880ee67da45048bf8735a468c052d3f2,"June 29, 2026, 9:21 AM","June 29, 2026, 9:21 AM","June 29, 2026, 9:21 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a423926-741c367d686e158145a87876"",
    ""Content-Length"": ""540"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEZFSUdDTVpQSiIsImJvb2tpbmdfaWQiOiJFS0k1OTI2MzM0ODYxNzgyNzIxOTk5IiwidGltZXN0YW1wIjoxNzgyNzI0OTAyLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.SQkPgpA1F-SNKnR2R5kM-3yTQknh7Z_58Fm7mNuCShU"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-19757d8dd9c45f5e4a1759c5cbed5a78-5011ded9141f9d7e-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-19757d8dd9c45f5e4a1759c5cbed5a78-5011ded9141f9d7e-01"",
    ""Sentry-Trace"": ""508cdfb62b344843a54936e6785c5e89-c4383185cbde4240"",
    ""Baggage"": ""sentry-trace_id=508cdfb62b344843a54936e6785c5e89,sentry-environment=production,sentry-release=dff219fc07ff8bb8a78ee6f88e97a3042831bd50,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5926334861782721999"",
    ""appointment_id"": ""APTFEIGCMZPJ"",
    ""customer_id"": ""EKI592633486"",
    ""mobile_number"": ""9986672956"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-01T03:30:00Z"",
    ""event_timestamp"": 1782724902.81377,
    ""booking_source"": ""careops"",
    ""status"": ""rescheduled"",
    ""status_text"": ""Reschedule Requested"",
    ""comment"": ""rescheduled by admin"",
    ""provider_id"": 77376,
    ""provider_name"": ""TATA 1mg - Home Collection"",
    ""provider_branch"": ""Goa"",
    ""provider_address"": ""TATA 1mg, Home Collection403001, Panaji, Goa, 403001"",
    ""type"": ""status_update""
  }
}",
"34,492",85e7169b6b6e4de4b9d7bd53c11bf400,"June 29, 2026, 9:17 AM","June 29, 2026, 9:17 AM","June 29, 2026, 9:17 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a423810-2564c295113e6b777bb3986b"",
    ""Content-Length"": ""1701"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEdQT0xOREEyUCIsImJvb2tpbmdfaWQiOiJFS0k3MTMzMjY1MDQxNzgxNDY3MTYzIiwidGltZXN0YW1wIjoxNzgyNzI0NjI0LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.to4GHJA_OT5gWxJmNwJYjLblMT4EMbyly8WFL1KRSuU"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-e59b2ba22fea424c80cd78c566e62771-9425471d4b2d8225-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-e59b2ba22fea424c80cd78c566e62771-9425471d4b2d8225-00"",
    ""Sentry-Trace"": ""0fa7aeed25a74370a0e20782325c6518-b047d3bbc3f34f9d"",
    ""Baggage"": ""sentry-trace_id=0fa7aeed25a74370a0e20782325c6518,sentry-environment=production,sentry-release=dff219fc07ff8bb8a78ee6f88e97a3042831bd50,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI7133265041781467163"",
    ""appointment_id"": ""APTGPOLNDA2P"",
    ""customer_id"": ""EKI713326504"",
    ""mobile_number"": ""7676400921"",
    ""api_customer_id"": ""595623"",
    ""appointment_date_time"": ""2026-06-27T03:30:00Z"",
    ""event_timestamp"": 1782724624.2280169,
    ""booking_source"": ""partner-api"",
    ""status"": ""received"",
    ""status_text"": ""Reports Received"",
    ""comment"": ""Your report has been uploaded and is currently being digitized"",
    ""provider_id"": 50659,
    ""provider_name"": "" MedLife"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""MedLife, Home Collection, Bangalore, Karnataka, 560030"",
    ""reports"": [
      ""https://s3.ap-south-1.amazonaws.com/ekincare-assets/uploads/medical_record/emr/4065866/Eva_Mandal.pdf?X-Amz-Expires=300&X-Amz-Date=20260629T091704Z&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAUO2DWTITXW5RQ5B3%2F20260629%2Fap-south-1%2Fs3%2Faws4_request&X-Amz-SignedHeaders=host&X-Amz-Signature=2b04a184e79db51930aaa04b450dbb78813b26a057e63d8b496bfd84f2efa69a"",
      ""https://s3.ap-south-1.amazonaws.com/ekincare-assets/uploads/medical_record/emr/4065837/Eva_Mandal.pdf?X-Amz-Expires=300&X-Amz-Date=20260629T091704Z&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAUO2DWTITXW5RQ5B3%2F20260629%2Fap-south-1%2Fs3%2Faws4_request&X-Amz-SignedHeaders=host&X-Amz-Signature=45cba91e7b97de4c104ff0b72133c2d0acd5c235e5f113bd8c7aaa1bdd4c33ee"",
      ""https://s3.ap-south-1.amazonaws.com/ekincare-assets/uploads/medical_record/emr/4061467/EVA_MANDAL.pdf?X-Amz-Expires=300&X-Amz-Date=20260629T091704Z&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAUO2DWTITXW5RQ5B3%2F20260629%2Fap-south-1%2Fs3%2Faws4_request&X-Amz-SignedHeaders=host&X-Amz-Signature=dae7fd001ae18722db836b46c714315837de8d37812417316f5f36c76c4b4d53""
    ],
    ""type"": ""reports_upload""
  }
}",
"34,422",43094b55d5fa4a3daaa515299dbf473a,"June 29, 2026, 9:01 AM","June 29, 2026, 9:01 AM","June 29, 2026, 9:01 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a423479-6b96870e54ce455841749954"",
    ""Content-Length"": ""550"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFlMRzVTVEU1ViIsImJvb2tpbmdfaWQiOiJFS0kyNTc0MDQyMzIxNzgyNzIzNzA0IiwidGltZXN0YW1wIjoxNzgyNzIzNzA1LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.Vnlgw8yGI3_hLtpHHyuNEJrbLgAS_JwjS-gTQ-y3dXY"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-16c19c31cf39791ece26a95f3152c9d6-4648aed220ce8f2f-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-16c19c31cf39791ece26a95f3152c9d6-4648aed220ce8f2f-00"",
    ""Sentry-Trace"": ""ef30b7d766464d62b1d208ccf3fc7402-e8cdd8ecd87e4997"",
    ""Baggage"": ""sentry-trace_id=ef30b7d766464d62b1d208ccf3fc7402,sentry-environment=production,sentry-release=1e283d1585443f956fc8f45e2964439e50532be3,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI2574042321782723704"",
    ""appointment_id"": ""APTYLG5STE5V"",
    ""customer_id"": ""EKI257404232"",
    ""mobile_number"": ""9999104696"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-01T01:30:00Z"",
    ""event_timestamp"": 1782723705.4338748,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97895,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""Servocure, Home Collection, Jalandhar, Punjab, 140101"",
    ""type"": ""status_update""
  }
}",
"34,419",4492acc6a7a94909b9363e4921fcc113,"June 29, 2026, 9:00 AM","June 29, 2026, 9:00 AM","June 29, 2026, 9:00 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a423414-029d6bae309f693e27be84b2"",
    ""Content-Length"": ""1113"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVE81SkJDVVFBQyIsImJvb2tpbmdfaWQiOiJFS0k3NDE4MzY1NDMxNzgyNjMyMDIxIiwidGltZXN0YW1wIjoxNzgyNzIzNjA0LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.QJWCqMWwSRM-L2NkJH7RGK7gWsStHI1SxpXa17FqRpw"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-454ae7a82e9f3e2e3536d42c550ee687-be0734d0d65ccb84-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-454ae7a82e9f3e2e3536d42c550ee687-be0734d0d65ccb84-00"",
    ""Sentry-Trace"": ""9950da011f7542cdbb824768399387de-5ce1420e8a28429a"",
    ""Baggage"": ""sentry-trace_id=9950da011f7542cdbb824768399387de,sentry-environment=production,sentry-release=1e283d1585443f956fc8f45e2964439e50532be3,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI7418365431782632021"",
    ""appointment_id"": ""APTO5JBCUQAC"",
    ""customer_id"": ""EKI741836543"",
    ""mobile_number"": ""9029039313"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782723604.258973,
    ""booking_source"": ""careops"",
    ""status"": ""rejected"",
    ""status_text"": ""Rejected"",
    ""comment"": {
      ""location_not_serviceable"": ""as your location is currently unserviceable"",
      ""machine_failure"": ""as the equipment related to your tests is/are malfunctioning"",
      ""doctor_unavailable"": ""as the doctor is temporarily unavailable"",
      ""stock_issues"": ""due to stock issues"",
      ""slot_unavailable"": ""as the booked slot is not available"",
      ""slot_not_available"": ""as the booked slot is not available"",
      ""non_fasting_candidate"": ""as fasting requirements were not met"",
      ""non_fasting_candidates"": ""as fasting requirements were not met"",
      ""regional_holiday"": ""due to a regional holiday"",
      ""regional_holidays"": ""due to the regional holidays""
    },
    ""provider_id"": 97888,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""Servocure, Home Collection, Bangalore, Karnataka, 536125"",
    ""type"": ""status_update""
  }
}",
"34,418",cda18c154d62442ba7bfbdeaba5d60a3,"June 29, 2026, 9:00 AM","June 29, 2026, 9:00 AM","June 29, 2026, 9:00 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a423413-689503870b5320e333ace1a7"",
    ""Content-Length"": ""561"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVE81SkJDVVFBQyIsImJvb2tpbmdfaWQiOiJFS0k3NDE4MzY1NDMxNzgyNjMyMDIxIiwidGltZXN0YW1wIjoxNzgyNzIzNjAzLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.lXlshK4K_e_o2klKKkWIvVA7CdrcUgqTJGgiro8dQZQ"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-7ee153dda852f51e3a4583ee54fe631f-25395af5b5ceb1ce-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-7ee153dda852f51e3a4583ee54fe631f-25395af5b5ceb1ce-01"",
    ""Sentry-Trace"": ""9950da011f7542cdbb824768399387de-7cdc5aa578eb4ad8"",
    ""Baggage"": ""sentry-trace_id=9950da011f7542cdbb824768399387de,sentry-environment=production,sentry-release=1e283d1585443f956fc8f45e2964439e50532be3,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI7418365431782632021"",
    ""appointment_id"": ""APTO5JBCUQAC"",
    ""customer_id"": ""EKI741836543"",
    ""mobile_number"": ""9029039313"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782723603.237864,
    ""booking_source"": ""careops"",
    ""status"": ""rejected"",
    ""status_text"": ""Rejected"",
    ""comment"": ""as your location is currently unserviceable"",
    ""provider_id"": 97888,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""Servocure, Home Collection, Bangalore, Karnataka, 536125"",
    ""type"": ""status_update""
  }
}",
"34,402",a64a23dfa6d04232a26aed1244eeff90,"June 29, 2026, 8:57 AM","June 29, 2026, 8:57 AM","June 29, 2026, 8:57 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""157.20.14.190"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a42338d-176297c23bca63b966893048"",
    ""Content-Length"": ""635"",
    ""Content-Type"": ""application/json"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""User-Agent"": ""PostmanRuntime/7.54.0"",
    ""Accept"": ""*/*"",
    ""Postman-Token"": ""4a170235-49eb-465c-9c2a-ae4bbd7d4337"",
    ""Accept-Encoding"": ""gzip, deflate, br""
  },
  ""data"": {
    ""booking_id"": ""EKI1771655701782719386"",
    ""appointment_id"": ""APTX98ZRGAHK"",
    ""customer_id"": ""EKI177165570"",
    ""mobile_number"": ""9825918406"",
    ""api_customer_id"": ""402112"",
    ""appointment_date_time"": ""2026-06-30T02:30:00Z"",
    ""event_timestamp"": 1782719387.1180642,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 50659,
    ""provider_name"": "" MedLife"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""MedLife, Home Collection, Bangalore, Karnataka, 560030"",
    ""type"": ""status_update""
  }
}",
"34,318",4cc5fc3373e341cd8298e817926f3a31,"June 29, 2026, 8:39 AM","June 29, 2026, 8:39 AM","June 29, 2026, 8:39 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422f4f-3b82e7716f7bf81b6fb414a4"",
    ""Content-Length"": ""627"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVExRSVJPTzA2WiIsImJvb2tpbmdfaWQiOiJFS0k2MjEyMDI0MzQxNzgyNjQyNjcyIiwidGltZXN0YW1wIjoxNzgyNzIyMzgzLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.6IB2IvgLCEDSiVqpVa-qwO8hcYkxZDIQn69UNi63FMw"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-20bb2edb2465c7dad28e0a2f9afd3ec4-8c5d7228a9f8378f-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-20bb2edb2465c7dad28e0a2f9afd3ec4-8c5d7228a9f8378f-00"",
    ""Sentry-Trace"": ""e8a0de69bcc2450395d0dfb6e74618f4-f5bbde820e51471e"",
    ""Baggage"": ""sentry-trace_id=e8a0de69bcc2450395d0dfb6e74618f4,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI6212024341782642672"",
    ""appointment_id"": ""APTLQIROO06Z"",
    ""customer_id"": ""EKI621202434"",
    ""mobile_number"": ""9121773692"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T03:30:00Z"",
    ""event_timestamp"": 1782722383.649697,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97895,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""Servocure, Home Collection, Jalandhar, Punjab, 140101"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTLQIROO06Z/voucher"",
    ""type"": ""status_update""
  }
}",
"34,309",432c56ec1be0475a829f1a471af867cf,"June 29, 2026, 8:36 AM","June 29, 2026, 8:36 AM","June 29, 2026, 8:36 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422e7f-09587f641b545378203ab94b"",
    ""Content-Length"": ""630"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVERWS01MRVZIUCIsImJvb2tpbmdfaWQiOiJFS0k1MjYyMjk3NDExNzgyNjM3MjcwIiwidGltZXN0YW1wIjoxNzgyNzIyMTc1LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.F2VP_x-Ksy_R8cKs6p0G0IeIJaxvTm6uLkNePolQ2ng"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-2ec6170eb77977b854f322d049c3d8a0-e27ef7b001bd53c7-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-2ec6170eb77977b854f322d049c3d8a0-e27ef7b001bd53c7-01"",
    ""Sentry-Trace"": ""1bfdd64d83df4a90a92b8554b8857bca-94d0f4e114b849d1"",
    ""Baggage"": ""sentry-trace_id=1bfdd64d83df4a90a92b8554b8857bca,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5262297411782637270"",
    ""appointment_id"": ""APTDVKMLEVHP"",
    ""customer_id"": ""EKI526229741"",
    ""mobile_number"": ""7008853382"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-01T01:30:00Z"",
    ""event_timestamp"": 1782722175.114377,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97893,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Odisha"",
    ""provider_address"": ""Servocure, Home Collection, Bhubaneshwar, Odisha, 751001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTDVKMLEVHP/voucher"",
    ""type"": ""status_update""
  }
}",
"34,308",1f1ef4d46d0748e5afe0a1d06f8bbda5,"June 29, 2026, 8:35 AM","June 29, 2026, 8:35 AM","June 29, 2026, 8:35 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422e6e-6dae02107df9aeab4cdf048c"",
    ""Content-Length"": ""639"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVDdLU1ZVVktQRyIsImJvb2tpbmdfaWQiOiJFS0kzMTMwNDQzMjAxNzgyNjU4OTQ1IiwidGltZXN0YW1wIjoxNzgyNzIyMTU4LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.KTuhKt0N49lgrcGS5nlAylVRlLrjzCR-3euuHt-3Vgk"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-ca73424f1509b70e8910753d32e28fba-42e9c95065013603-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-ca73424f1509b70e8910753d32e28fba-42e9c95065013603-00"",
    ""Sentry-Trace"": ""99f1c0b84ad449c5a1d5ed0bbeb0ba0b-cf8fe0c299134b4b"",
    ""Baggage"": ""sentry-trace_id=99f1c0b84ad449c5a1d5ed0bbeb0ba0b,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI3130443201782658945"",
    ""appointment_id"": ""APT7KSVUVKPG"",
    ""customer_id"": ""EKI313044320"",
    ""mobile_number"": ""9005456543"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T03:30:00Z"",
    ""event_timestamp"": 1782722158.685726,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97900,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Uttar Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Lucknow, Uttar Pradesh, 201309"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APT7KSVUVKPG/voucher"",
    ""type"": ""status_update""
  }
}",
